   353.027400   276.000000   152.000000     9.152700     0.981100
   326.005900   276.000000   153.000000     9.152700     0.996800
   423.073200   276.000000   155.000000     9.152700     0.990900
   844.934100   276.000000   156.000000     9.152700     0.979700
   651.997500   276.000000   157.000000     9.152700     1.937300
   431.184300   276.000000   159.000000     9.152700     2.942500
   422.353100   276.000000   160.000000     9.152700     2.945500
   409.359600   276.000000   161.000000     9.152700     2.941300
   410.380900   276.000000   162.000000     9.152700     2.930000
   392.717000   276.000000   163.000000     9.152700     1.828600
   412.442000   276.000000   164.000000     9.152700     2.873200
   388.308100   276.000000   165.000000     9.152700     2.908600
   393.473400   276.000000   166.000000     9.152700     2.896500
   369.316900   276.000000   167.000000     9.152700     2.924200
   359.078700   276.000000   168.000000     9.152700     2.928200
   356.507800   276.000000   169.000000     9.152700     2.924600
   373.078400   276.000000   170.000000     9.152700     2.848200
   344.951500   276.000000   171.000000     9.152700     2.921900
   454.554700   276.000000   172.000000     9.152700     1.925400
   426.235600   276.000000   173.000000     9.152700     1.945900
   393.103400   276.000000   174.000000     9.152700     1.929200
   394.313600   276.000000   175.000000     9.152700     1.810400
   353.503800   276.000000   176.000000     9.152700     1.885800
   334.059500   276.000000   177.000000     9.152700     1.864800
   319.981800   276.000000   178.000000     9.152700     1.918800
   306.130900   276.000000   179.000000     9.152700     0.984600
   298.061100   276.000000   180.000000     9.152700     1.989600
   458.198400   276.000000   181.000000     9.152700     0.926700
   424.170200   276.000000   182.000000     9.152700     0.938300
   414.891800   276.000000   183.000000     9.152700     0.982000
   406.230700   276.000000   184.000000     9.152700     0.981500
   383.044300   276.000000   185.000000     9.152700     0.995400
   476.848100   276.000000   187.000000     9.152700     0.970500
   848.515100   276.000000   188.000000     9.152700     0.966200
   509.778500   276.000000   189.000000     9.152700     2.907000
   580.921200   276.000000   190.000000     9.152700     2.884400
   522.821200   276.000000   191.000000     9.152700     2.873800
   466.797400   276.000000   192.000000     9.152700     2.887800
   450.364800   276.000000   193.000000     9.152700     2.909500
   526.489500   276.000000   194.000000     9.152700     1.920900
   125.103400   276.000000   204.000000     9.152700     1.969700
   124.182100   276.000000   205.000000     9.152700     1.944100
    93.473800   276.000000   206.000000     9.152700     1.998500
    76.136500   276.000000   207.000000     9.152700     2.014300
    53.564100   276.000000   208.000000     9.152700     1.988700
   217.932000   276.000000   212.000000     9.152700     1.949600
   263.047200   276.000000   213.000000     9.152700     1.931100
   255.826100   276.000000   214.000000     9.152700     1.943500
   225.870900   276.000000   215.000000     9.152700     2.010200
   193.082900   276.000000   216.000000     9.152700     1.990300
   306.763400   276.000000   220.000000     9.152700     1.934900
   297.848500   276.000000   221.000000     9.152700     2.899900
   301.803200   276.000000   222.000000     9.152700     3.867500
   276.405300   276.000000   223.000000     9.152700     2.911000
   212.498800   276.000000   224.000000     9.152700    10.619100
   183.963800   276.000000   225.000000     9.152700     9.884900
   180.341900   276.000000   226.000000     9.152700     9.137600
   207.436700   276.000000   227.000000     9.152700     2.926300
   194.246200   276.000000   228.000000     9.152700     6.545800
   268.820900   276.000000   231.000000     9.152700     1.931500
   285.157300   276.000000   232.000000     9.152700     1.944700
   265.251300   276.000000   233.000000     9.152700     1.979300
   249.324900   276.000000   234.000000     9.152700     1.981200
   368.581000   276.000000   238.000000     9.152700     1.914300
   359.328900   276.000000   239.000000     9.152700     2.890300
   363.883900   276.000000   240.000000     9.152700     3.910600
   352.008500   276.000000   241.000000     9.152700     2.922500
   315.257800   276.000000   242.000000     9.152700    11.055600
   281.152700   276.000000   243.000000     9.152700     9.540200
   266.752200   276.000000   244.000000     9.152700     8.889500
   269.041900   276.000000   245.000000     9.152700     2.969600
   279.930900   276.000000   246.000000     9.152700     5.709500
   348.658500   276.000000   249.000000     9.152700     1.937800
   378.516000   276.000000   250.000000     9.152700     1.950500
   360.775600   276.000000   251.000000     9.152700     1.952300
   350.568200   276.000000   252.000000     9.152700     1.963900
   447.862700   276.000000   256.000000     9.152700     1.846700
   466.736800   276.000000   257.000000     9.152700     2.917500
   350.443200   276.000000   272.000000     9.152700     3.884000
   364.704600   276.000000   273.000000     9.152700     2.898800
   342.723900   276.000000   274.000000     9.152700    10.915300
   314.234200   276.000000   275.000000     9.152700     9.805400
   297.833800   276.000000   276.000000     9.152700     9.152700
    30.229400   277.000000     1.000000     2.942400     0.911800
    20.760800   277.000000     2.000000     2.942400     0.000000
   426.363800   277.000000     3.000000     2.942400     0.000000
   254.747500   277.000000     4.000000     2.942400     0.000000
   176.350100   277.000000     5.000000     2.942400     0.000000
   122.108800   277.000000     6.000000     2.942400     0.000000
    87.190700   277.000000     7.000000     2.942400     0.000000
    67.091300   277.000000     8.000000     2.942400     0.000000
    51.585000   277.000000     9.000000     2.942400     0.000000
    40.184600   277.000000    10.000000     2.942400     0.000000
   511.431600   277.000000    11.000000     2.942400     0.000000
   403.396300   277.000000    12.000000     2.942400     0.000000
   376.533900   277.000000    13.000000     2.942400     0.000000
   302.095600   277.000000    14.000000     2.942400     0.000000
   239.743400   277.000000    15.000000     2.942400     0.000000
   201.585500   277.000000    16.000000     2.942400     0.000000
   166.872200   277.000000    17.000000     2.942400     0.000000
   138.237100   277.000000    18.000000     2.942400     0.000000
   838.844700   277.000000    19.000000     2.942400     0.000000
   703.061000   277.000000    20.000000     2.942400     0.000000
   583.403200   277.000000    21.000000     2.942400     0.000000
   566.630000   277.000000    22.000000     2.942400     0.000000
   520.558500   277.000000    23.000000     2.942400     0.000000
   411.715700   277.000000    24.000000     2.942400     0.000000
   450.355900   277.000000    25.000000     2.942400     0.000000
   355.139600   277.000000    26.000000     2.942400     0.000000
   377.537700   277.000000    27.000000     2.942400     0.000000
   387.502300   277.000000    28.000000     2.942400     0.000000
   298.552500   277.000000    29.000000     2.942400     0.000000
   308.443300   277.000000    30.000000     2.942400     0.000000
   363.541000   277.000000    31.000000     2.942400     0.000000
   324.810100   277.000000    32.000000     2.942400     0.000000
   280.900600   277.000000    33.000000     2.942400     0.000000
   254.533800   277.000000    34.000000     2.942400     0.000000
   225.134100   277.000000    35.000000     2.942400     0.000000
   197.847400   277.000000    36.000000     2.942400     0.000000
   943.127500   277.000000    37.000000     2.942400     0.000000
   838.257600   277.000000    38.000000     2.942400     0.000000
   740.701500   277.000000    39.000000     2.942400     0.000000
   669.842800   277.000000    40.000000     2.942400     0.000000
   613.691500   277.000000    41.000000     2.942400     0.000000
   478.504400   277.000000    42.000000     2.942400     0.000000
   531.851300   277.000000    43.000000     2.942400     0.000000
   409.610500   277.000000    44.000000     2.942400     0.000000
   446.567700   277.000000    45.000000     2.942400     0.000000
   415.388700   277.000000    46.000000     2.942400     0.000000
   347.361900   277.000000    47.000000     2.942400     0.000000
   367.543200   277.000000    48.000000     2.942400     0.000000
   456.594400   277.000000    49.000000     2.942400     0.000000
   426.126300   277.000000    50.000000     2.942400     0.000000
   383.939300   277.000000    51.000000     2.942400     0.000000
   358.893700   277.000000    52.000000     2.942400     0.000000
   327.316100   277.000000    53.000000     2.942400     0.000000
   296.862500   277.000000    54.000000     2.942400     0.000000
  1150.665300   277.000000    55.000000     2.942400     0.000000
  1067.304800   277.000000    56.000000     2.942400     0.000000
   945.343300   277.000000    57.000000     2.942400     0.000000
   453.354100   277.000000    58.000000     2.942400     2.799100
   948.866000   277.000000    59.000000     2.942400     0.000000
   912.149400   277.000000    60.000000     2.942400     0.000000
   889.529700   277.000000    61.000000     2.942400     0.000000
   868.678400   277.000000    62.000000     2.942400     0.000000
